tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,id_prediccion,fecha_prediccion_api,prediccion_modelo,resultado_prediccion,probabilidad_incumplimiento,probabilidad_pago_atiempo,nivel_riesgo,tiempo_prediccion_ms
LIBRE INVERSION,2024-01-15,5000000.0,24,35,EMPLEADO,2500000.0,1000000.0,300000.0,700.0,2,1,0.0,1000000.0,1000000.0,0.0,2,0,0,2500000.0,0,58d96f0b-becb-4c27-81a7-d29d04f46405,2026-09-16 18:57:15,0,Posible incumplimiento,0.7283361127346157,0.2716638872653842,Alto,89.1085
9,2025-03-22,2201137.0,10,35,Empleado,1900000.0,1300000.0,186984.0,718.0,0,2,0.0,0.0,11314.0,0.0,0,0,0,1376649.0,Decreciente,95ddaa30-f7da-4d3e-a7eb-9a00f71a2c67,2026-09-16 18:58:16,0,Posible incumplimiento,0.6020891199648168,0.39791088003518316,Medio,22.2933
4,2025-01-23,990060.0,12,35,Empleado,4000000.0,1500000.0,77538.0,730.0,6,3,0.0,97849.0,97849.0,0.0,4,0,1,4331963.0,Creciente,240f978a-e1a4-442c-bb7d-2765c02be093,2026-09-16 18:58:16,1,Pago a tiempo,0.4703472468437848,0.5296527531562152,Medio,31.797
4,2025-01-02,2391360.0,12,27,Empleado,1900000.0,450000.0,166067.0,804.0,6,5,0.0,3208.0,3208.0,0.0,3,0,0,1586622.0,Decreciente,e75ccfba-ae20-49af-b5c7-d08ac6b0ccbb,2026-09-16 18:58:16,0,Posible incumplimiento,0.5416551980014587,0.45834480199854133,Medio,22.3685
4,2025-05-16,1929896.0,6,57,Empleado,9000000.0,3000000.0,287616.0,791.0,3,9,0.0,89176.0,89176.0,0.0,2,0,0,800000.0,Creciente,8eb963b7-099a-4f0d-ba6d-1bd9e40b36ae,2026-09-16 18:58:16,0,Posible incumplimiento,0.5112908882168514,0.48870911178314863,Medio,28.4631
4,2025-03-19,1608000.0,12,59,Independiente,1300000.0,150000.0,127114.0,820.0,5,2,0.0,758.0,758.0,0.0,0,0,4,1110482.0,Desconocido,e471c508-106d-4f6f-868c-a6d21b3591d6,2026-09-16 18:58:16,0,Posible incumplimiento,0.5210057406061976,0.47899425939380236,Medio,28.8316
9,2025-05-17,821208.0,5,38,Independiente,5000000.0,2000000.0,133380.0,780.0,13,4,0.0,10307.0,10307.0,0.0,4,0,3,946640.0,Creciente,3a1bb5a8-e4b9-426f-a5d8-2592231236bc,2026-09-16 18:58:16,0,Posible incumplimiento,0.5673641341501405,0.43263586584985947,Medio,22.6372
4,2025-05-25,1783080.0,6,39,Empleado,5200000.0,2000000.0,265719.0,825.0,4,2,0.0,36715.0,36715.0,0.0,2,0,1,1110482.0,Desconocido,91e35a75-184b-4502-b7fb-4439b5d4892d,2026-09-16 18:58:16,1,Pago a tiempo,0.4445857776120825,0.5554142223879175,Medio,21.214
9,2025-06-12,4822471.0,5,32,Empleado,2500000.0,1200000.0,783260.0,818.0,3,2,0.0,73679.0,73679.0,0.0,2,0,0,1016501.0,Creciente,650bed09-836d-40c4-bf4f-a214d9c0b994,2026-09-16 18:58:16,1,Pago a tiempo,0.39106850947382843,0.6089314905261716,Bajo,23.1942
9,2025-07-06,1269000.0,2,40,Independiente,5000000.0,2000000.0,500798.0,791.0,2,2,0.0,1810.0,1810.0,0.0,1,0,1,954500.0,Creciente,91f916a4-e2b7-48a9-af5e-24657166a909,2026-09-16 18:58:16,0,Posible incumplimiento,0.6496165249950241,0.3503834750049759,Medio,22.5022
9,2024-12-22,1245224.0,10,23,Empleado,1400000.0,700000.0,105614.0,685.0,4,1,0.0,11151.0,11151.0,0.0,3,0,0,1110482.0,Desconocido,f1e7ddc3-8b74-48db-88d4-ca1be8038770,2026-09-16 18:58:16,0,Posible incumplimiento,0.6485531497838994,0.35144685021610056,Medio,24.1354
9,2025-04-02,2028775.0,9,47,Empleado,3000000.0,2000000.0,191805.0,821.0,3,2,0.0,13836.0,13836.0,0.0,2,0,0,2281781.0,Decreciente,3a91b93c-fc3c-4e79-8b66-580cf8f26afb,2026-09-16 18:58:16,1,Pago a tiempo,0.3718250441579004,0.6281749558420996,Bajo,25.3435
9,2025-06-06,821208.0,2,33,Independiente,5000000.0,2000000.0,324034.0,821.0,5,7,0.0,49239.0,49239.0,0.0,2,0,2,1185530.0,Creciente,2d75980f-0f0f-496e-9d35-05111801be9c,2026-09-16 18:58:16,0,Posible incumplimiento,0.6555214302806587,0.34447856971934127,Medio,25.5319
4,2025-01-21,2412600.0,6,41,Empleado,8000000.0,3000000.0,335083.0,789.0,1,4,0.0,0.0,0.0,0.0,0,0,0,3193333.0,Decreciente,61465bef-5dd4-47ce-9470-1c2f397a854f,2026-09-16 18:58:16,1,Pago a tiempo,0.46796113445362664,0.5320388655463734,Medio,22.9241
9,2025-02-20,3101736.0,4,39,Empleado,8000000.0,0.0,623004.0,741.0,10,1,0.0,5025.0,5025.0,0.0,5,0,2,908526.0,Estable,148f24a8-ada9-44c2-bdf8-164126d28a80,2026-09-16 18:58:16,1,Pago a tiempo,0.45522099085070233,0.5447790091492977,Medio,22.9824
4,2025-07-29,3974400.0,36,30,Independiente,1400000.0,168000.0,137290.0,767.0,11,8,0.0,11314.0,11314.0,0.0,4,0,2,1236666.0,Decreciente,d4da86d3-1b01-4a7e-a7aa-1f050bf78748,2026-09-16 18:58:16,0,Posible incumplimiento,0.7155376302829599,0.28446236971704014,Alto,26.7947
4,2025-02-08,720000.0,6,65,Empleado,3000000.0,600000.0,106940.0,818.0,1,3,0.0,48.0,48.0,0.0,0,0,0,1110482.0,Desconocido,90a12dce-c99c-4031-a996-5291affc02ce,2026-09-16 18:58:16,1,Pago a tiempo,0.49461421430421904,0.505385785695781,Medio,22.4076
4,2025-01-21,1200000.0,6,57,Empleado,3000000.0,1000000.0,166667.0,780.0,1,2,0.0,141.0,141.0,0.0,0,0,0,6703319.0,Creciente,0c31b802-04bf-433b-acaa-6cb87b55eeb7,2026-09-16 18:58:16,1,Pago a tiempo,0.2995631543692596,0.7004368456307404,Bajo,20.7414
4,2025-06-05,3384000.0,6,42,Independiente,4000000.0,1600000.0,508692.0,839.0,10,2,0.0,30843.0,30843.0,0.0,9,0,0,1110482.0,Desconocido,3e9d8a6a-196d-4571-85f9-e764e26c5072,2026-09-16 18:58:16,1,Pago a tiempo,0.3371986770319877,0.6628013229680123,Bajo,25.1909
4,2025-01-17,599880.0,6,31,Independiente,2500000.0,1200000.0,83317.0,802.0,5,2,0.0,8525.0,8525.0,0.0,3,0,0,916148.0,Creciente,31038792-c946-4015-9d60-7604d4a96f4b,2026-09-16 18:58:16,0,Posible incumplimiento,0.5340028561943894,0.46599714380561064,Medio,23.8093
